Listing ID,Bedrooms,Bathrooms,Lot Size,House Size,Property Type,Price,Country,Source
120086156538,34,36,,"33,605.21 sq ft",Land," 90,000",Nicaragua,realtor.com
120086156528,34,36,,"33,605.21 sq ft",House," 680,000",Nicaragua,realtor.com
120086081266,34,36,,"33,605.21 sq ft",House," 420,000",Nicaragua,realtor.com
120086045764,34,36,,"33,605.21 sq ft",House," 300,000",Nicaragua,realtor.com
120086039339,34,36,,"33,605.21 sq ft",House," 140,000",Nicaragua,realtor.com
120085811435,34,36,,"33,605.21 sq ft",House," 358,600",Nicaragua,realtor.com
120085811434,34,36,,"33,605.21 sq ft",Land," 1,800,000",Nicaragua,realtor.com
120085786914,34,36,,"33,605.21 sq ft",Commercial," 350,000",Nicaragua,realtor.com
120085786551,34,36,,"33,605.21 sq ft",House," 260,000",Nicaragua,realtor.com
120085728925,34,36,,"33,605.21 sq ft",House," 250,000",Nicaragua,realtor.com
120085703999,3,2,,"1,162.51 sq ft",House," 130,000",Nicaragua,realtor.com
120085703995,3,2,,"1,162.51 sq ft",House," 276,200",Nicaragua,realtor.com
120085630362,3,2,,"1,162.51 sq ft",House," 520,000",Nicaragua,realtor.com
120085588204,3,2,,"1,162.51 sq ft",Commercial," 329,000",Nicaragua,realtor.com
120085485516,3,2,,"1,162.51 sq ft",Land," 99,600",Nicaragua,realtor.com
120085167115,3,2,,"1,162.51 sq ft",House," 460,000",Nicaragua,realtor.com
120085167086,3,2,,"1,162.51 sq ft",House," 435,000",Nicaragua,realtor.com
120085166977,3,2,,"1,162.51 sq ft",House," 200,000",Nicaragua,realtor.com
120085015019,3,2,,"1,162.51 sq ft",House," 425,000",Nicaragua,realtor.com
120084566479,3,2,,"1,162.51 sq ft",Land," 49,000",Nicaragua,realtor.com
120083436173,3,2,,"1,162.51 sq ft",Industrial/Warehouse," 79,000",Nicaragua,realtor.com
120083301017,3,2,,"1,162.51 sq ft",House," 254,600",Nicaragua,realtor.com
120082113847,3,2,,"1,162.51 sq ft",House," 260,000",Nicaragua,realtor.com
120080652005,3,2,,"1,162.51 sq ft",Commercial," 347,600",Nicaragua,realtor.com
120079080160,3,2,,"1,162.51 sq ft",Land," 70,000",Nicaragua,realtor.com
120079023290,3,2,,"1,162.51 sq ft",House," 330,000",Nicaragua,realtor.com
120078931028,3,2,,"1,162.51 sq ft",Land," 169,800",Nicaragua,realtor.com
120077918240,3,2,,"1,162.51 sq ft",House," 159,000",Nicaragua,realtor.com
120077044936,3,2,,"1,162.51 sq ft",Apartment," 440,000",Nicaragua,realtor.com
120076592335,3,2,,"1,162.51 sq ft",Industrial/Warehouse," 695,000",Nicaragua,realtor.com
95987983,5,5,,3229.17 ft sqr,Detached house,"545,000",nicaragua,properstar.com
90916065,7,4,,4843.755 ft sqr,Detached house,"375,000",nicaragua,properstar.com
95937877,,,,,,"53,000",nicaragua,properstar.com
93810575,4,1,,3121.531 ft sqr,Detached house,"60,000",nicaragua,properstar.com
95903136,3,2,,,Building land,"185,000",nicaragua,properstar.com
95875575,3,2,,2098.9605 ft sqr,Detached house,"68,000",nicaragua,properstar.com
94237417,2,1,,,House,"70,000",nicaragua,properstar.com
95810015,2,2,,1420.8347999999999 ft sqr,Building land,"89,900",nicaragua,properstar.com
95810014,2,2,,1291.668 ft sqr,Detached house,"90,000",nicaragua,properstar.com
95732520,3,3,,,Farmhouse,"75,000",nicaragua,properstar.com
95714341,2,1,,,House,"69,000",nicaragua,properstar.com
95714340,,1,,,House,"40,000",nicaragua,properstar.com
95996917,4,6,,,Plot of land,"978,480",nicaragua,properstar.com
95996684,4,5,,3971.8790999999997 ft sqr,Property,"368,561",nicaragua,properstar.com
95996579,2,2,,1076.3899999999999 ft sqr,House,"81,540",nicaragua,properstar.com
95996950,4,3,,4004.1708 ft sqr,House,"394,654",nicaragua,properstar.com
95996767,2,2,,807.2925 ft sqr,House,"81,540",nicaragua,properstar.com
95623834,4,4,,,Detached house,"275,000",nicaragua,properstar.com
95558807,,,,,,"29,000",nicaragua,properstar.com
95546559,1,1,,2152.7799999999997 ft sqr,House,"38,000",nicaragua,properstar.com
95546558,3,2,,1980.5575999999999 ft sqr,House,"48,000",nicaragua,properstar.com
95490566,1,,,,House,"40,000",nicaragua,properstar.com
95427159,1,1,,1151.7373 ft sqr,Detached house,"200,000",nicaragua,properstar.com
95427168,,,,4305.5599999999995 ft sqr,Hotel,"1,200,000",nicaragua,properstar.com
95397287,5,4,,,Detached house,"250,000",nicaragua,properstar.com
95338883,,,,,,"120,000",nicaragua,properstar.com
95338882,,,,,,"65,000",nicaragua,properstar.com
95305079,,,,,,"20,500",nicaragua,properstar.com
95305080,,,,,,"70,000",nicaragua,properstar.com
95305078,,,,,,"90,500",nicaragua,properstar.com
95229713,3,3,,4090.2819999999997 ft sqr,Detached house,"315,000",nicaragua,properstar.com
95203360,,,,,,"59,000",nicaragua,properstar.com
95168468,4,2,,,House,"50,000",nicaragua,properstar.com
95130833,,,,,,"35,000",nicaragua,properstar.com
95077528,6,7,,,Detached house,"350,000",nicaragua,properstar.com
95077518,5,5,,,Detached house,"195,000",nicaragua,properstar.com
95059499,,2,,,House,"40,000",nicaragua,properstar.com
95059500,,1,,,House,"45,000",nicaragua,properstar.com
95011890,2,1,,,Detached house,"89,800",nicaragua,properstar.com
94962666,5,5,,,Detached house,"495,000",nicaragua,properstar.com
94962682,3,,,2131.2522 ft sqr,Detached house,"125,000",nicaragua,properstar.com
94844651,4,4,,,Detached house,"230,000",nicaragua,properstar.com
94817923,,,,,,"95,000",nicaragua,properstar.com
94804514,,,,,,"120,000",nicaragua,properstar.com
94713296,5,4,,8847.925799999999 ft sqr,Building land,"125,000",nicaragua,properstar.com
94713298,5,5,,,Detached house,"399,000",nicaragua,properstar.com
94659473,2,4,,,Villa,"380,000",nicaragua,properstar.com
94626495,,2,,,Villa,"150,000",nicaragua,properstar.com
94626496,,4,,,House,"215,000",nicaragua,properstar.com
94510299,3,3,,,Building land,"32,700",nicaragua,properstar.com
89381243,3,2,,,Detached house,"160,000",nicaragua,properstar.com
90438393,8,,,4154.8654 ft sqr,House,"350,000",nicaragua,properstar.com
92290450,7,7,,,Detached house,"65,000",nicaragua,properstar.com
92737069,4,3,,,Detached house,"80,000",nicaragua,properstar.com
86371679,3,2,,1829.8629999999998 ft sqr,House,"60,000",nicaragua,properstar.com
90180935,3,2,,,House,"42,000",nicaragua,properstar.com
90262835,3,3,,,Detached house,"105,000",nicaragua,properstar.com
90723198,,,,6038.5479 ft sqr,Detached house,"140,000",nicaragua,properstar.com
90549888,,,,,Building,"320,000",nicaragua,properstar.com
83010878,2,2,,,Farmhouse,"200,000",nicaragua,properstar.com
89174063,3,3,,,Building land,"19,900",nicaragua,properstar.com
89226946,,,,,,"18,600",nicaragua,properstar.com
93626125,3,3,,2228.1273 ft sqr,Detached house,"130,000",nicaragua,properstar.com
91972143,2,2,,1291.668 ft sqr,Detached house,"59,900",nicaragua,properstar.com
88331002,,,,,,"531,000",nicaragua,properstar.com
87839895,3,2,,,Detached house,"90,000",nicaragua,properstar.com
90341097,,,,32560.797499999997 ft sqr,Building,"950,000",nicaragua,properstar.com
81482150,,,,4305.5599999999995 ft sqr,Plot of land,"18,500",nicaragua,properstar.com
88609998,10,10,,,Commercial premises,"159,000",nicaragua,properstar.com
92178941,1,1,,1560.7655 ft sqr,Detached house,"79,000",nicaragua,properstar.com
93276127,,,,4843.755 ft sqr,Plot of land,"8,000",nicaragua,properstar.com
87839896,4,3,,1485.4181999999998 ft sqr,Detached house,"75,000",nicaragua,properstar.com
91773658,,,,,,"180,000",nicaragua,properstar.com
87839896,4,3,,1485.4181999999998 ft sqr,Detached house,"75,000",nicaragua,properstar.com
88304999,3,3,,,House,"95,000",nicaragua,properstar.com
92737066,3,3,,4036.4624999999996 ft sqr,Detached house,"119,000",nicaragua,properstar.com
89487394,,,,,,"55,000",nicaragua,properstar.com
85491126,,,,,,"185,000",nicaragua,properstar.com
84826158,3,3,,6458.34 ft sqr,Detached house,"395,000",nicaragua,properstar.com
92331405,2,2,,,House,"95,000",nicaragua,properstar.com
86739365,7,7,,,Detached house,"200,000",nicaragua,properstar.com
91369573,6,4,,,House,"249,000",nicaragua,properstar.com
85901422,4,1,,,Farmhouse,"255,000",nicaragua,properstar.com
82566134,5,3,,,Farmhouse,"180,000",nicaragua,properstar.com
89226943,3,3,,,Building land,"22,100",nicaragua,properstar.com
89196769,6,2,,3412.1562999999996 ft sqr,Detached house,"98,000",nicaragua,properstar.com
88855423,6,6,,,Detached house,"574,000",nicaragua,properstar.com
93626121,3,2,,2992.3642 ft sqr,Detached house,"198,000",nicaragua,properstar.com
93276124,,,,2690.975 ft sqr,Plot of land,"11,800",nicaragua,properstar.com
84324487,2,1,,775.0008 ft sqr,House,"56,000",nicaragua,properstar.com
85537541,2,1,,,Detached house,"120,000",nicaragua,properstar.com
88449425,,,,,,"20,000",nicaragua,properstar.com
91120591,3,3,,5909.3811 ft sqr,Detached house,"399,000",nicaragua,properstar.com
82075928,,3,,,Farmhouse,"180,000",nicaragua,properstar.com
88029279,4,3,,2045.1409999999998 ft sqr,Detached house,"89,000",nicaragua,properstar.com
93787339,,,,,,"39,000",nicaragua,properstar.com
93276123,3,2,,23852.8024 ft sqr,Farm,"168,000",nicaragua,properstar.com
85168992,,,,,,"130,000",nicaragua,properstar.com
89056439,,,,,,"300,000",nicaragua,properstar.com
89226939,3,3,,,Building land,"18,000",nicaragua,properstar.com
89196766,3,3,,,Building land,"37,200",nicaragua,properstar.com
90404669,4,4,,,House,"200,000",nicaragua,properstar.com
82481597,5,3,,5026.7413 ft sqr,House,"230,000",nicaragua,properstar.com
81482155,,2,,2152.7799999999997 ft sqr,Farmhouse,"128,000",nicaragua,properstar.com
88489197,,,,,,"55,500",nicaragua,properstar.com
82859920,3,3,,2131.2522 ft sqr,House,"85,000",nicaragua,properstar.com
81715500,,3,,1377.7792 ft sqr,House,"129,000",nicaragua,properstar.com
93276121,2,2,,,Farm,"120,000",nicaragua,properstar.com
92972877,3,3,,1883.6825 ft sqr,Detached house,"179,000",nicaragua,properstar.com
92470117,2,2,,1959.0298 ft sqr,Detached house,"214,000",nicaragua,properstar.com
92972876,,,,,,"125,000",nicaragua,properstar.com
93276120,3,3,,4843.755 ft sqr,Farm,"240,000",nicaragua,properstar.com
81715501,,,,,,"618,800",nicaragua,properstar.com
88855431,,,,,,"65,220",nicaragua,properstar.com
86668620,3,2,,,House,"98,000",nicaragua,properstar.com
90284322,,,,,,"50,000",nicaragua,properstar.com
90331028,,,,,,"15,600",nicaragua,properstar.com
90341102,4,2,,3767.365 ft sqr,Detached house,"75,000",nicaragua,properstar.com
91524582,2,3,,2260.419 ft sqr,Detached house,"180,000",nicaragua,properstar.com
91250582,3,3,,,Detached house,"90,000",nicaragua,properstar.com
91369578,,,,,,"35,000",nicaragua,properstar.com
93276120,3,3,,4843.755 ft sqr,Farm,"240,000",nicaragua,properstar.com
92972876,,,,,,"125,000",nicaragua,properstar.com
88727036,7,4,,2292.7107 ft sqr,House,"229,000",nicaragua,properstar.com
87873831,,,,,,"125,000",nicaragua,properstar.com
90104821,,,,2066.6688 ft sqr,Plot of land,"13,500",nicaragua,properstar.com
91145179,3,3,,,Detached house,"99,000",nicaragua,properstar.com
92972862,3,2,,,Detached house,"189,900",nicaragua,properstar.com
84942137,3,2,,3078.4754 ft sqr,House,"75,000",nicaragua,properstar.com
85030161,5,3,,,House,"145,000",nicaragua,properstar.com
85652697,,,,,,"47,000",nicaragua,properstar.com
87839892,,,,,,"160,000",nicaragua,properstar.com
81482120,,1,,,House,"135,000",nicaragua,properstar.com
88875952,11,10,,,Building land,"890,000",nicaragua,properstar.com
90180936,,,,,,"12,500",nicaragua,properstar.com
92538221,1,1,,,Farmhouse,"180,000",nicaragua,properstar.com
90081099,,2,,,Commercial building,"149,000",nicaragua,properstar.com
90693807,,,,,,"10,500",nicaragua,properstar.com
90262836,4,5,,4305.5599999999995 ft sqr,Detached house,"479,000",nicaragua,properstar.com
73576476,,,,,,"91,900",nicaragua,properstar.com
73576500,,,,,,"51,750",nicaragua,properstar.com
73576501,,,,,,"129,000",nicaragua,properstar.com
73576486,,,,,,"49,000",nicaragua,properstar.com
95997907,,2.0,,,New apartment,"176,835",dominican-republic,properstar.com
95908708,,2.0,,1700.6961999999999 ft sqr,House,"162,500",dominican-republic,properstar.com
95908540,,2.0,,,New apartment,"89,079",dominican-republic,properstar.com
95974416,3.0,2.0,,1184.029 ft sqr,Villa,"114,000",dominican-republic,properstar.com
95942814,2.0,2.0,,,Apartment,"175,000",dominican-republic,properstar.com
95941474,,4.0,,4736.116 ft sqr,House,"1,300,000",dominican-republic,properstar.com
89094263,,2.0,,861.112 ft sqr,Apartment,"195,000",dominican-republic,properstar.com
95939215,,,,,Commercial premises,"80,500",dominican-republic,properstar.com
90265647,1.0,2.0,,592.0145 ft sqr,New apartment,"145,000",dominican-republic,properstar.com
95908458,3.0,3.0,,,New house,"218,050",dominican-republic,properstar.com
95908329,2.0,1.0,,,Apartment,"160,000",dominican-republic,properstar.com
95907289,1.0,1.0,,645.834 ft sqr,Apartment,"100,000",dominican-republic,properstar.com
95877247,3.0,3.0,,2152.7799999999997 ft sqr,Villa,"263,485",dominican-republic,properstar.com
95877032,1.0,1.0,,,New apartment,"125,000",dominican-republic,properstar.com
95827217,2.0,2.0,,,Apartment,"136,500",dominican-republic,properstar.com
95826784,,,,,,1,dominican-republic,properstar.com
95676906,,5.0,,3756.6011 ft sqr,Villa,"270,000",dominican-republic,properstar.com
95826303,2.0,2.0,,,New apartment,"359,000",dominican-republic,properstar.com
95825173,3.0,3.0,,1388.5430999999999 ft sqr,Villa,"340,000",dominican-republic,properstar.com
95811598,7.0,,,10763.9 ft sqr,House,"2,650,000",dominican-republic,properstar.com
95789351,1.0,1.0,,753.473 ft sqr,Furnished apartment,"330,000",dominican-republic,properstar.com
95788944,,1.0,,43.0556 ft sqr,Plot of land,"2,100",dominican-republic,properstar.com
95788678,,2.0,,1022.5704999999999 ft sqr,Apartment,"231,322",dominican-republic,properstar.com
95760320,1.0,1.0,,602.7783999999999 ft sqr,New apartment,"129,990",dominican-republic,properstar.com
95733301,,,,,Penthouse,"73,886",dominican-republic,properstar.com
95731025,,3.0,,3702.7816 ft sqr,Villa,"325,500",dominican-republic,properstar.com
95703714,1.0,1.0,,,Apartment,"197,815",dominican-republic,properstar.com
95704761,3.0,3.0,,1388.5430999999999 ft sqr,Apartment,"272,808",dominican-republic,properstar.com
94396861,3.0,4.0,,1980.5575999999999 ft sqr,Penthouse,"475,000",dominican-republic,properstar.com
95702384,2.0,2.0,,1711.4601 ft sqr,Apartment,"360,000",dominican-republic,properstar.com
95679107,2.0,2.0,,1173.2650999999998 ft sqr,Apartment,"194,000",dominican-republic,properstar.com
95678512,3.0,3.0,,,Furnished apartment,"650,000",dominican-republic,properstar.com
95676567,,1.0,,559.7228 ft sqr,Furnished apartment,"98,000",dominican-republic,properstar.com
95676501,3.0,2.0,,,Villa,"385,000",dominican-republic,properstar.com
95676479,,1.0,,1442.3626 ft sqr,Terraced apartment,"272,729",dominican-republic,properstar.com
92899394,57.0,57.0,,,Hotel,"4,600,000",dominican-republic,properstar.com
95655826,,,,,Plot,"95,700",dominican-republic,properstar.com
95401280,,3.0,,1722.224 ft sqr,Villa,"295,000",dominican-republic,properstar.com
95645181,2.0,2.0,,,Apartment,"81,246",dominican-republic,properstar.com
95645091,4.0,4.0,,4047.2264 ft sqr,Penthouse,"850,000",dominican-republic,properstar.com
95592709,2.0,2.0,,,Furnished apartment,"330,000",dominican-republic,properstar.com
95588919,,,,,,"1,264,000",dominican-republic,properstar.com
95563833,2.0,2.0,,914.9314999999999 ft sqr,New apartment,"251,745",dominican-republic,properstar.com
95563830,5.0,4.0,,3229.17 ft sqr,Furnished house,"310,000",dominican-republic,properstar.com
95563154,,7.0,,10763.9 ft sqr,House,"2,650,000",dominican-republic,properstar.com
95533707,2.0,2.0,,,New apartment,"294,271",dominican-republic,properstar.com
95560206,1.0,2.0,,1496.1821 ft sqr,Building,"199,882",dominican-republic,properstar.com
95339277,2.0,2.0,,1270.1402 ft sqr,Furnished apartment,"545,000",dominican-republic,properstar.com
95339546,,5.0,,4531.6019 ft sqr,Property,"750,000",dominican-republic,properstar.com
95339379,,1.0,,753.473 ft sqr,Furnished apartment,"134,900",dominican-republic,properstar.com
95547812,1.0,1.0,,570.4866999999999 ft sqr,New apartment,"139,000",dominican-republic,properstar.com
95532966,2.0,2.0,,1636.1127999999999 ft sqr,Townhouse,"160,000",dominican-republic,properstar.com
95532658,,,,,New apartment,"95,000",dominican-republic,properstar.com
95532588,2.0,2.0,,1797.5712999999998 ft sqr,Townhouse,"170,000",dominican-republic,properstar.com
94875090,2.0,2.0,,1291.668 ft sqr,New apartment,"195,000",dominican-republic,properstar.com
94875169,1.0,1.0,,559.7228 ft sqr,New apartment,"91,000",dominican-republic,properstar.com
94875004,2.0,2.0,,1969.7937 ft sqr,Villa,"129,000",dominican-republic,properstar.com
95532375,,,,,,"16,669,620",dominican-republic,properstar.com
95479290,,,,,,"1,250,000",dominican-republic,properstar.com
95409324,2.0,2.0,,1302.4319 ft sqr,New apartment,"367,000",dominican-republic,properstar.com
95466787,,,,1119.4456 ft sqr,Apartment,"171,600",dominican-republic,properstar.com
95430030,3.0,4.0,,1829.8629999999998 ft sqr,Villa,"450,000",dominican-republic,properstar.com
95430297,,,,10.7639 ft sqr,Villa,"210,000",dominican-republic,properstar.com
95428260,1.0,1.0,,,Building,"92,041",dominican-republic,properstar.com
95430046,,2.0,,1302.4319 ft sqr,Terraced apartment,"231,322",dominican-republic,properstar.com
95430202,,1.0,,505.9033 ft sqr,Office,"150,400",dominican-republic,properstar.com
95466787,,,,1119.4456 ft sqr,Apartment,"171,600",dominican-republic,properstar.com
95430030,3.0,4.0,,1829.8629999999998 ft sqr,Villa,"450,000",dominican-republic,properstar.com
95430297,,,,10.7639 ft sqr,Villa,"210,000",dominican-republic,properstar.com
95428260,1.0,1.0,,,Building,"92,041",dominican-republic,properstar.com
95430046,,2.0,,1302.4319 ft sqr,Terraced apartment,"231,322",dominican-republic,properstar.com
95430202,,1.0,,505.9033 ft sqr,Office,"150,400",dominican-republic,properstar.com
96012382,1.0,1.0,,828.8203 ft sqr,New apartment,"147,250",dominican-republic,properstar.com
96012257,1.0,1.0,,828.8203 ft sqr,New apartment,"143,000",dominican-republic,properstar.com
96012002,1.0,1.0,,473.61159999999995 ft sqr,New apartment,"105,000",dominican-republic,properstar.com
96011915,1.0,1.0,,419.7921 ft sqr,New apartment,"102,250",dominican-republic,properstar.com
96011658,1.0,1.0,,419.7921 ft sqr,New apartment,"101,750",dominican-republic,properstar.com
96011589,1.0,1.0,,473.61159999999995 ft sqr,New apartment,"100,000",dominican-republic,properstar.com
96001733,3.0,3.0,,2486.4609 ft sqr,New apartment,"485,000",dominican-republic,properstar.com
96001705,3.0,3.0,,2820.1418 ft sqr,New apartment,"855,000",dominican-republic,properstar.com
96001704,2.0,2.0,,1442.3626 ft sqr,New apartment,"340,000",dominican-republic,properstar.com
96001696,1.0,1.0,,699.6535 ft sqr,New apartment,"187,000",dominican-republic,properstar.com
96001670,1.0,1.0,,742.7090999999999 ft sqr,New apartment,"192,500",dominican-republic,properstar.com
96001640,1.0,1.0,,667.3618 ft sqr,New apartment,"173,500",dominican-republic,properstar.com
96001622,1.0,1.0,,807.2925 ft sqr,New apartment,"255,875",dominican-republic,properstar.com
96001460,2.0,2.0,,2486.4609 ft sqr,New apartment,"540,000",dominican-republic,properstar.com
96000307,3.0,3.0,,3369.1007 ft sqr,House,"675,000",dominican-republic,properstar.com
96000304,,2.0,,1506.946 ft sqr,House,"145,000",dominican-republic,properstar.com
96000232,,1.0,,548.9589 ft sqr,Apartment,"68,200",dominican-republic,properstar.com
95372574,2.0,2.0,,,Building,"365,000",dominican-republic,properstar.com
96000119,4.0,4.0,,4348.6156 ft sqr,Penthouse,"499,000",dominican-republic,properstar.com
96000109,,2.0,,1388.5430999999999 ft sqr,New apartment,"219,630",dominican-republic,properstar.com
96000098,,3.0,,2034.3771 ft sqr,New apartment,"295,000",dominican-republic,properstar.com
95731253,,2.0,,,Apartment,"220,000",dominican-republic,properstar.com
95704947,,3.0,,,Penthouse,"450,000",dominican-republic,properstar.com
95704882,,2.0,,,Apartment,"409,000",dominican-republic,properstar.com
95732248,,,,473.61159999999995 ft sqr,Commercial ground,"65,000",dominican-republic,properstar.com
95732284,,,,,Commercial ground,"55,000",dominican-republic,properstar.com
95732288,,2.0,,,Penthouse,"225,000",dominican-republic,properstar.com
95732308,,,,,,"1,886,250",dominican-republic,properstar.com
95732490,,1.0,,1065.6261 ft sqr,Shop,"170,000",dominican-republic,properstar.com
95732354,,3.0,,6458.34 ft sqr,Property,"275,000",dominican-republic,properstar.com
95732809,,,,,,"32,500",dominican-republic,properstar.com
95999453,3.0,3.0,,3229.17 ft sqr,Villa,"395,349",dominican-republic,properstar.com
95999564,,,,8826.398 ft sqr,Restaurant,"549,900",dominican-republic,properstar.com
96000003,2.0,2.0,,,Villa,"178,850",dominican-republic,properstar.com
95999660,,1.0,,807.2925 ft sqr,New apartment,"135,500",dominican-republic,properstar.com
95999594,3.0,2.0,,1668.4044999999999 ft sqr,Apartment,"387,500",dominican-republic,properstar.com
95999563,4.0,6.0,,5920.1449999999995 ft sqr,House,"1,050,000",dominican-republic,properstar.com
95999437,3.0,3.0,,,Villa,"225,000",dominican-republic,properstar.com
95999423,2.0,2.0,,,House,"175,000",dominican-republic,properstar.com
85890685,,,,,,"369,180",dominican-republic,properstar.com
95999412,2.0,2.0,,,House,"163,500",dominican-republic,properstar.com
95999391,2.0,2.0,,,House,"164,500",dominican-republic,properstar.com
91948736,3.0,4.0,,2238.8912 ft sqr,Penthouse,"269,000",dominican-republic,properstar.com
95989189,,2.0,,,New apartment,"145,000",dominican-republic,properstar.com
95908778,,2.0,,,House,"242,350",dominican-republic,properstar.com
95989071,,3.0,,,House,"397,000",dominican-republic,properstar.com
95989057,,2.0,,,New apartment,"340,000",dominican-republic,properstar.com
95972404,,2.0,,,Villa,"240,000",dominican-republic,properstar.com
95972443,,3.0,,,House,"197,000",dominican-republic,properstar.com
95989056,,3.0,,,New apartment,"100,560",dominican-republic,properstar.com
95989198,,2.0,,,New apartment,"120,186",dominican-republic,properstar.com
95972442,,2.0,,,Villa,"205,000",dominican-republic,properstar.com
95972441,,,,,New apartment,"98,000",dominican-republic,properstar.com
95908773,,3.0,,2055.9049 ft sqr,House,"327,500",dominican-republic,properstar.com
95908746,,4.0,,,House,"420,000",dominican-republic,properstar.com
95972388,,,,,New apartment,"135,000",dominican-republic,properstar.com
95989078,,3.0,,,New apartment,"229,000",dominican-republic,properstar.com
95989077,,2.0,,,New apartment,"222,513",dominican-republic,properstar.com
95908744,,3.0,,,Villa,"350,000",dominican-republic,properstar.com
